Game result,Thinking time,VP from Military Conflicts (Victory),VP from Military Conflicts (Defeat),VP from Treasury Contents,VP from Wonder, VP from Civilian Structures,VP from Scientific Structures,VP from Commercial Structures,VP from Guilds,Constructed stages of the Wonder,Cards discarded,Chained constructions,Coins spent on commerce,Coins gained through commerce,Shields,Wonder side A,Wonder ID,Civilian Structures,Scientific Structures,Guilds,Military Structures,Commercial Structures,Raw Materials,Manufactured Goods
3rd (56),5:24,17,0,8,7,17,0,0,7,2,0,0,4,14,9,no,11,3,0,1,4,3,4,1
4th (50),5:18,2,-4,5,10,6,31,0,0,3,0,5,8,4,4,no,12,1,6,1,2,1,2,2
5th (50),5:08,0,-5,2,15,14,9,8,7,3,1,3,18,6,0,yes,1,3,3,1,0,4,1,2
6th (46),6:05,9,-2,0,5,22,1,2,9,2,2,1,21,4,7,no,10,4,1,1,4,3,1,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (64),7:00,0,-3,5,3,7,48,4,0,3,0,0,12,17,1,no,14,1,9,0,1,3,2,2
2nd (62),5:24,0,-6,11,20,20,0,9,8,4,1,2,10,23,0,no,8,4,0,1,0,3,5,0
3rd (62),4:55,17,0,5,7,22,0,0,11,2,0,1,13,10,9,no,11,5,0,2,4,3,2,0
4th (51),5:15,5,-2,2,3,20,16,2,5,3,1,3,14,10,4,no,9,4,3,1,2,2,2,2
5th (50),5:49,9,-1,9,10,10,0,7,6,3,1,0,21,9,9,no,12,2,0,1,4,4,1,2
6th (49),6:00,13,0,0,5,10,0,0,21,3,0,1,7,8,12,no,10,2,0,2,5,2,4,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (64),3:30,10,0,7,20,5,0,14,8,4,0,0,4,7,3,no,8,1,0,1,1,4,4,3
2nd (64),6:34,0,-4,2,5,20,0,6,35,3,1,1,12,6,0,no,10,4,0,3,0,1,3,3
3rd (56),3:41,0,-3,5,7,21,9,7,10,3,0,1,12,8,0,no,13,5,3,1,0,4,2,0
4th (53),5:52,17,0,5,3,13,0,9,6,2,0,2,8,11,10,no,14,2,0,1,6,5,4,0
5th (47),6:07,9,-2,1,2,6,31,0,0,1,0,4,11,9,9,no,12,1,6,1,5,2,2,0
6th (44),5:19,8,-3,5,3,15,16,0,0,3,1,4,11,17,7,no,9,3,4,0,3,3,2,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (58),6:09,9,-3,10,20,5,0,10,7,4,0,2,9,18,7,no,8,1,0,1,3,6,3,0
2nd (57),6:14,6,-3,1,3,17,33,0,0,1,0,7,12,0,2,yes,6,4,8,0,1,3,0,1
3rd (53),6:42,3,-4,10,5,6,0,9,24,3,0,2,6,16,5,no,10,1,0,3,3,6,2,0
4th (49),6:04,18,0,6,3,6,9,5,2,2,1,3,4,5,9,no,14,1,3,1,5,2,5,0
5th (47),4:15,5,-4,1,2,26,13,4,0,1,1,4,18,9,6,no,12,6,4,0,2,1,1,2
6th (40),4:25,11,-2,8,3,9,1,6,4,3,4,0,12,13,7,no,9,2,0,1,3,2,2,3
,,,,,,,,,,,,,,,,,,,,,,,,
1st (54),6:43,18,0,5,7,11,0,7,6,2,2,1,9,2,7,no,11,2,0,1,3,5,3,0
2nd (53),5:24,10,0,2,10,23,0,0,8,3,1,1,18,10,7,yes,5,4,0,1,3,2,4,0
3rd (52),7:02,0,-4,5,5,13,1,6,26,3,0,0,4,12,1,no,10,3,0,4,1,2,2,3
4th (50),4:23,16,-2,5,7,3,21,0,0,3,0,1,10,10,7,no,13,1,6,0,3,2,3,0
5th (50),5:20,1,-3,4,3,11,25,0,9,3,3,5,10,12,4,no,9,2,5,1,2,2,1,1
6th (46),4:54,1,-5,3,20,16,0,5,6,4,0,0,8,13,1,no,8,3,0,1,1,2,5,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (60),5:20,18,0,8,5,0,1,10,18,3,0,1,5,12,7,no,10,0,1,2,4,4,1,3
2nd (60),3:20,0,-6,2,2,7,55,0,0,1,0,9,4,3,3,no,12,2,10,0,1,2,2,0
3rd (59),6:48,11,-3,6,3,32,0,3,7,3,0,1,2,12,7,no,14,6,0,1,3,2,4,2
4th (52),3:52,15,-1,3,7,16,1,5,6,2,0,2,9,2,8,no,11,3,1,1,2,4,5,0
5th (50),3:40,1,-2,7,7,17,0,3,17,3,0,1,8,8,6,no,13,4,0,2,3,3,2,1
6th (35),3:39,0,-3,0,3,5,26,4,0,3,2,3,16,7,6,no,9,1,4,1,3,1,3,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (58),6:55,9,-2,5,10,15,0,0,21,3,0,0,7,10,3,no,12,3,0,3,2,2,3,2
2nd (53),5:21,16,-1,4,10,17,0,0,7,3,0,0,6,14,10,yes,4,3,0,1,3,3,4,1
3rd (51),9:57,12,0,5,10,16,0,8,0,3,0,3,4,5,8,yes,3,3,0,0,4,6,2,0
4th (51),6:54,0,-6,0,3,22,26,0,6,3,2,4,12,4,0,no,14,4,6,1,0,0,3,2
5th (45),6:35,10,-2,6,13,8,0,3,7,3,0,0,14,6,8,no,8,2,0,1,4,3,4,1
6th (39),6:07,0,-4,5,7,9,10,3,9,3,1,2,2,6,8,no,13,2,3,1,3,2,3,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (68),4:17,0,-2,0,3,12,55,0,0,3,1,5,13,3,0,no,14,2,10,0,0,3,1,1
2nd (50),5:59,10,-2,11,10,13,0,3,5,3,1,2,11,18,9,no,12,3,0,1,3,3,4,0
3rd (49),5:51,4,-2,6,5,16,0,6,14,3,0,2,16,15,6,no,10,3,0,1,3,5,1,2
4th (48),5:41,18,0,5,7,11,1,6,0,3,2,0,14,7,9,no,13,2,1,0,5,3,2,0
5th (48),4:11,5,-3,4,3,10,10,4,15,3,0,1,8,12,6,no,9,2,2,2,2,3,4,2
6th (43),6:33,3,-3,4,3,14,0,2,20,1,0,0,6,13,6,no,11,3,0,3,3,3,4,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (60),6:44,16,-1,2,3,6,34,0,0,2,0,4,8,14,7,yes,2,1,6,0,3,1,3,2
2nd (58),2:48,10,0,7,15,10,0,8,8,3,0,1,5,8,7,yes,1,2,0,1,4,5,3,0
3rd (53),4:43,0,-5,6,10,4,38,0,0,3,1,3,10,2,0,no,12,1,7,1,0,2,1,2
4th (48),5:45,15,0,6,3,24,0,0,0,3,0,2,0,18,10,no,14,5,0,0,5,3,4,1
5th (38),4:21,1,-5,2,5,20,0,0,15,3,0,0,10,8,6,no,10,3,0,2,3,2,4,1
6th (38),5:54,0,-3,0,10,19,0,5,7,3,0,3,20,3,7,yes,4,6,0,1,2,4,2,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (63),4:19,16,-1,5,10,13,0,3,17,3,0,0,6,13,9,yes,6,3,0,2,4,1,4,1
2nd (53),5:57,1,-3,6,13,22,0,5,9,3,0,1,13,24,4,no,8,4,0,1,2,3,5,0
3rd (53),6:33,6,-2,0,3,10,36,0,0,3,2,5,14,8,7,no,14,2,8,0,3,0,1,2
4th (48),4:04,13,-3,8,7,23,0,0,0,2,1,2,7,12,8,no,11,5,0,0,2,2,6,0
5th (48),5:47,5,-3,3,5,6,10,6,16,3,1,3,7,5,3,no,10,1,4,1,2,2,1,3
6th (43),5:49,8,-3,7,3,6,4,9,9,3,2,0,28,13,7,no,9,1,1,1,3,6,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (57),3:24,16,-2,1,5,19,0,7,11,3,0,3,14,2,7,no,10,5,0,1,3,4,2,0
2nd (54),2:30,13,-1,7,2,11,10,4,8,1,1,1,8,9,6,no,12,2,3,1,3,3,2,2
3rd (54),2:49,5,-3,4,7,23,0,0,18,3,0,0,8,15,3,no,13,4,0,3,2,2,3,1
4th (52),3:28,13,-3,7,8,11,0,8,8,2,0,1,10,9,8,no,8,2,0,1,3,6,4,0
5th (52),3:00,2,-4,3,10,0,31,0,10,3,1,4,5,10,1,yes,7,0,6,2,1,2,2,2
6th (51),3:04,5,-5,1,10,7,31,2,0,3,0,5,10,10,5,yes,2,2,6,0,2,2,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (74),2:41,0,-5,1,3,0,64,3,8,3,1,7,17,0,0,no,9,0,10,1,0,4,0,1
2nd (67),2:46,16,-1,10,10,20,0,5,7,3,0,0,2,17,7,no,12,3,0,1,3,1,5,2
3rd (59),3:54,12,-1,2,13,13,0,3,17,3,0,0,4,8,5,no,8,3,0,2,3,2,3,2
4th (50),3:57,10,-1,6,5,12,0,9,9,3,0,1,9,4,9,no,10,3,0,0,4,5,1,2
5th (48),4:22,0,-2,3,7,23,1,0,16,3,0,2,11,13,3,no,13,4,1,2,2,3,3,0
6th (46),3:44,6,-2,6,10,6,16,4,0,3,0,2,12,13,6,yes,7,1,3,1,3,4,4,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (68),2:55,16,0,2,7,7,18,0,18,2,0,3,9,6,4,no,11,1,4,3,1,4,3,0
2nd (68),4:19,18,0,1,5,22,0,3,19,3,0,0,20,6,4,no,10,5,0,1,3,3,2,1
3rd (63),3:33,0,-5,8,20,22,0,8,10,4,0,1,12,21,1,no,8,5,0,1,1,3,4,0
4th (56),4:21,17,0,15,10,8,0,6,0,3,1,0,10,18,6,no,12,1,0,0,3,4,3,3
5th (47),3:41,0,-5,5,3,3,33,8,0,2,0,5,6,13,0,no,14,1,8,0,0,3,4,2
6th (47),2:55,0,-5,1,3,22,18,0,8,3,3,2,12,5,0,no,9,4,4,1,0,2,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (61),3:19,10,-2,3,7,23,0,4,16,3,0,1,2,8,6,no,13,6,0,2,2,1,4,0
2nd (50),4:12,4,-4,2,3,21,18,0,6,2,0,3,4,4,3,no,14,3,5,1,2,3,3,1
3rd (47),3:16,8,-1,3,3,8,13,0,13,3,1,1,4,10,7,no,9,2,3,2,3,2,1,3
4th (47),3:15,8,-3,1,15,22,1,3,0,3,0,3,2,4,5,yes,1,5,1,0,2,2,4,1
5th (44),3:36,10,0,2,5,10,0,9,8,2,0,1,9,2,7,no,10,3,0,1,4,5,1,2
6th (37),3:20,3,-3,1,10,0,18,0,8,3,1,2,11,4,5,yes,4,0,5,1,1,2,3,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (58),3:59,10,-3,1,3,8,26,5,8,3,0,4,8,1,6,no,14,2,6,1,2,5,2,0
2nd (57),3:32,11,-2,1,0,29,0,0,18,0,0,2,10,4,5,no,8,6,0,3,3,3,2,1
3rd (49),3:13,5,-3,3,5,14,9,0,16,3,0,4,4,14,4,no,10,3,3,1,3,0,2,3
4th (48),3:19,10,-2,3,7,14,0,5,11,3,0,1,4,4,8,no,13,3,0,2,3,2,5,0
5th (40),2:40,9,-2,8,5,18,0,2,0,2,1,4,0,6,6,no,12,4,0,0,3,5,3,0
6th (37),3:11,3,-2,1,3,7,25,0,0,1,2,5,5,2,5,no,9,2,5,1,2,2,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (71),2:42,0,-6,3,10,0,55,0,9,3,0,5,16,6,0,no,12,0,10,1,0,1,2,1
2nd (65),4:04,18,0,1,3,5,13,3,22,2,0,3,9,8,6,yes,7,2,4,2,3,3,2,1
3rd (60),3:01,18,0,9,7,16,0,10,0,2,1,1,18,10,6,no,11,3,0,0,2,6,4,0
4th (56),3:24,17,0,4,5,11,0,0,19,3,2,1,7,2,8,no,10,2,0,1,4,2,4,0
5th (55),2:24,0,-5,12,3,22,1,9,13,3,1,0,4,22,1,no,9,4,0,2,1,3,3,3
6th (44),3:02,0,-6,5,7,28,0,3,7,3,0,2,0,6,5,no,13,6,0,1,2,2,3,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (61),7:00,17,0,4,7,33,0,0,0,2,0,3,12,8,7,no,11,7,0,0,3,2,4,0
2nd (60),5:22,13,-1,0,5,6,25,0,12,3,0,4,9,4,5,no,10,1,4,2,3,3,2,0
3rd (53),5:26,4,-3,7,3,11,9,5,17,3,1,3,4,9,1,no,9,2,2,2,1,5,2,2
4th (50),5:11,5,-2,7,10,15,9,0,6,3,0,3,14,16,6,no,12,3,3,1,2,1,3,2
5th (50),6:36,5,-2,6,20,13,0,8,0,4,0,0,22,12,6,no,8,3,0,0,2,4,3,2
6th (48),5:37,0,-6,7,3,8,31,0,5,2,3,2,6,18,0,no,14,1,7,1,0,0,4,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (53),5:10,17,0,1,7,19,1,0,8,2,0,2,14,7,11,no,11,4,1,1,4,1,4,1
2nd (51),8:54,9,-2,4,15,17,0,8,0,3,0,0,16,8,6,yes,1,3,0,0,3,5,3,1
3rd (49),3:51,0,-6,7,7,7,26,8,0,3,0,5,7,8,0,no,13,1,7,0,0,5,2,0
4th (46),5:17,17,0,3,3,2,21,0,0,2,0,1,2,11,8,no,14,1,6,0,4,2,4,1
5th (44),4:46,9,-2,4,10,16,0,0,7,3,1,1,2,8,9,yes,3,3,0,1,4,2,3,1
6th (34),8:20,0,-6,5,3,9,4,6,13,3,4,0,8,7,3,no,9,3,1,2,1,1,3,3
,,,,,,,,,,,,,,,,,,,,,,,,
1st (63),2:38,17,0,5,5,22,0,0,14,3,0,1,6,11,6,no,10,4,0,1,3,4,3,0
2nd (60),2:44,18,0,5,3,4,18,0,12,3,3,3,6,12,6,no,9,1,4,1,3,2,2,1
3rd (55),2:21,18,0,2,7,14,0,6,8,2,1,1,12,2,9,no,11,2,0,1,3,2,4,3
4th (54),2:56,0,-5,7,20,13,0,4,15,4,1,0,8,15,1,no,8,3,0,2,1,2,2,3
5th (50),3:41,0,-6,4,10,18,16,2,6,3,0,4,10,5,0,no,12,4,3,2,0,2,3,1
6th (40),2:41,0,-6,3,0,10,33,0,0,2,0,5,7,4,2,no,13,2,8,0,1,3,2,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (63),2:19,17,0,4,7,21,0,0,14,2,1,1,12,10,8,no,11,4,0,2,3,3,3,0
2nd (59),3:08,9,-2,6,7,0,36,3,0,3,1,5,6,10,3,no,13,0,8,0,2,1,3,0
3rd (59),3:55,8,-3,4,10,14,26,0,0,3,0,6,10,2,2,no,12,3,5,1,1,4,0,1
4th (58),4:40,18,0,6,5,13,0,3,13,3,1,0,10,7,9,no,10,3,0,1,5,3,2,0
5th (56),3:52,0,-6,12,8,0,0,16,26,2,0,0,6,12,0,no,8,0,0,3,0,5,5,3
6th (48),3:19,0,-5,5,10,27,0,4,7,3,2,2,8,11,0,yes,7,6,0,1,0,4,3,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (65),3:48,17,-1,5,7,16,13,0,8,3,2,2,12,21,6,no,13,3,4,1,3,0,2,0
2nd (64),2:25,13,-1,4,5,18,0,8,17,3,0,2,10,11,4,no,10,3,0,1,3,5,3,0
3rd (61),4:38,10,-2,0,10,6,26,0,11,3,0,3,17,4,8,no,12,1,5,2,3,1,1,2
4th (54),3:03,0,-6,5,15,9,9,7,15,3,0,0,16,12,0,yes,1,2,3,2,0,4,2,2
5th (45),2:57,5,-2,13,7,10,0,12,0,2,0,0,4,8,7,no,11,2,0,0,2,6,6,0
6th (37),4:29,2,-3,6,3,17,1,3,8,3,2,0,7,10,5,no,9,3,0,1,3,3,3,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (71),4:44,17,0,11,10,19,10,4,0,3,0,1,6,25,6,no,12,3,3,0,3,1,3,2
2nd (56),3:18,13,-1,2,7,12,0,0,23,2,1,1,16,0,8,no,11,3,0,3,3,1,3,2
3rd (50),5:42,9,-3,7,3,21,0,8,5,3,1,1,0,3,3,no,14,5,0,1,2,4,4,1
4th (50),2:56,0,-4,2,3,6,31,5,7,3,1,5,16,6,1,no,9,1,6,1,1,4,2,1
5th (47),3:09,13,-2,7,10,6,10,3,0,3,0,3,2,14,9,yes,6,1,3,0,4,3,4,0
6th (43),3:28,0,-6,2,13,13,16,5,0,3,1,5,10,2,0,no,8,3,5,0,0,5,1,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (66),3:07,16,-1,6,7,23,0,6,9,3,0,2,6,12,7,no,13,5,0,1,3,3,3,0
2nd (57),2:10,0,-5,1,0,6,55,0,0,0,4,6,12,2,0,no,12,2,9,1,0,0,1,1
3rd (54),2:32,10,0,7,5,19,0,4,9,3,1,0,9,9,7,no,10,3,0,0,4,4,3,0
4th (54),2:39,9,-3,7,10,20,0,7,4,3,0,1,2,8,4,yes,7,4,0,1,2,5,4,0
5th (49),4:51,8,-2,3,3,0,13,6,18,3,1,1,9,9,7,no,9,0,3,2,3,2,3,3
6th (37),3:26,2,-4,1,20,10,0,2,6,4,1,2,8,6,6,no,8,3,0,1,3,4,1,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (57),4:41,5,-3,3,3,6,36,0,7,2,0,5,10,20,3,no,14,1,8,1,1,1,5,1
2nd (55),6:00,16,0,3,3,18,1,6,8,2,2,2,21,12,10,no,9,4,1,1,4,4,2,1
3rd (53),2:14,14,0,8,7,13,0,11,0,2,0,3,2,5,10,no,11,3,0,0,4,5,4,0
4th (53),5:14,9,-1,0,5,22,0,0,18,2,0,1,13,8,6,no,10,4,0,3,4,3,1,1
5th (51),3:58,0,-3,3,7,3,38,3,0,3,0,3,17,6,0,no,13,1,7,1,0,4,2,0
6th (36),3:18,0,-5,4,13,15,2,0,7,3,0,1,7,19,8,no,8,3,2,1,3,2,2,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (66),3:00,17,0,2,5,27,0,3,12,3,1,3,10,10,5,no,10,6,0,1,3,3,1,0
2nd (62),2:53,13,-1,12,7,10,0,8,13,2,1,2,6,14,6,no,11,2,0,2,2,6,3,0
3rd (61),5:19,11,-2,3,3,6,36,0,4,3,2,6,16,14,4,no,9,1,7,1,2,1,3,0
4th (57),3:57,10,-3,6,10,20,0,0,14,3,0,1,10,16,8,no,12,4,0,2,3,1,3,2
5th (54),3:19,0,-6,3,3,19,31,4,0,3,0,3,12,10,0,no,14,4,6,1,0,3,2,2
6th (42),3:33,1,-4,3,7,7,16,5,7,3,1,3,16,6,1,no,13,2,5,1,1,3,2,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (58),2:24,18,0,2,20,18,0,0,0,4,0,0,10,15,8,no,8,3,0,0,4,1,4,2
2nd (55),5:30,9,-2,8,10,19,0,5,6,3,0,2,7,9,6,no,12,4,0,1,3,5,2,0
3rd (54),3:21,0,-6,9,3,4,18,9,17,3,3,5,12,4,0,no,9,1,4,2,0,6,0,1
4th (52),4:51,11,-1,3,7,6,13,3,10,3,0,2,16,6,8,no,13,1,4,1,4,2,2,1
5th (52),3:00,14,-1,3,3,28,0,5,0,3,0,1,6,10,9,no,14,6,0,0,4,2,5,1
6th (44),2:33,0,-6,6,5,13,0,6,20,3,0,1,6,13,2,no,10,3,0,2,1,4,4,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (75),3:02,2,-4,4,5,10,48,0,10,2,0,7,14,13,1,no,12,2,9,1,1,1,2,0
2nd (64),3:41,8,-2,6,20,13,0,9,10,4,0,2,10,10,5,no,8,2,0,1,2,5,3,1
3rd (58),4:21,17,0,5,5,9,0,8,14,2,0,1,3,8,8,no,10,2,0,2,4,4,2,2
4th (55),2:41,13,-1,3,3,15,10,3,9,3,1,0,15,12,8,no,9,3,1,2,3,2,4,2
5th (46),2:28,8,-4,6,3,12,13,8,0,1,0,3,10,11,6,no,11,3,4,0,2,3,2,3
6th (45),2:24,1,-4,4,7,31,0,0,6,3,2,2,6,4,1,no,13,7,0,1,1,3,1,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (60),2:44,18,0,6,10,17,0,0,9,3,2,2,22,16,7,no,12,4,0,1,4,1,3,0
2nd (57),1:56,11,-2,6,7,23,0,3,9,3,0,1,0,9,4,no,13,4,0,2,2,4,3,0
3rd (46),2:51,5,-5,7,15,17,1,6,0,3,1,1,14,26,6,yes,1,4,1,0,2,1,3,3
4th (45),3:52,8,-4,10,5,0,10,13,3,3,0,4,6,14,5,no,10,0,3,0,2,7,3,0
5th (45),3:48,2,-3,1,3,6,34,2,0,2,0,4,9,4,4,yes,2,1,5,1,2,4,2,1
6th (42),4:28,5,-3,1,3,13,9,0,14,1,3,4,18,0,3,no,11,3,3,2,2,1,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (61),3:31,0,-6,10,3,3,13,10,28,3,0,1,6,22,0,no,9,1,3,3,0,3,4,3
2nd (60),4:54,18,0,7,10,11,0,5,9,3,2,2,14,6,7,no,12,2,0,1,4,5,1,0
3rd (59),2:22,18,0,3,5,24,0,0,9,3,1,2,13,4,9,no,10,5,0,0,5,2,2,0
4th (52),4:17,0,-3,0,3,17,26,0,9,3,1,4,6,3,3,no,14,4,6,1,1,0,3,2
5th (51),4:01,0,-3,6,20,14,0,9,5,4,0,3,2,8,3,no,8,3,0,1,1,4,5,0
6th (48),4:08,9,-3,7,7,17,0,3,8,3,2,0,6,4,6,no,13,4,0,1,3,3,2,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (63),3:42,14,-1,3,20,13,0,5,9,4,0,0,12,17,7,no,8,3,0,1,3,2,5,0
2nd (58),2:12,11,-2,11,5,14,0,7,12,3,1,1,4,20,4,no,10,3,0,1,2,4,4,0
3rd (52),4:21,6,-1,3,3,31,10,0,0,3,0,0,8,13,5,no,14,5,3,0,3,2,4,1
4th (50),4:59,0,-5,0,10,6,26,0,13,3,0,5,28,5,0,no,12,2,7,2,0,2,1,1
5th (49),3:18,3,-2,12,7,16,0,7,6,2,1,3,8,12,5,no,11,3,0,1,1,7,1,2
6th (40),2:53,11,-2,6,3,0,13,9,0,3,3,1,14,7,9,no,9,0,3,0,4,2,2,3
,,,,,,,,,,,,,,,,,,,,,,,,
1st (67),3:08,16,0,3,10,15,13,0,10,3,0,2,8,7,4,yes,6,2,4,1,2,2,3,1
2nd (64),4:02,18,0,6,5,19,0,3,13,3,2,0,12,8,6,no,10,4,0,1,4,3,1,0
3rd (57),3:03,17,0,7,10,3,0,6,14,3,2,1,4,8,5,yes,4,1,0,2,2,5,3,0
4th (51),2:32,0,-5,3,3,4,25,6,15,2,1,2,14,8,1,yes,2,1,4,2,1,2,2,3
5th (49),3:38,0,-5,4,10,15,25,0,0,3,0,4,6,4,0,no,12,4,6,0,0,2,3,0
6th (40),3:27,0,-5,6,8,24,0,7,0,2,1,3,3,12,3,yes,1,6,0,0,1,4,3,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (71),3:42,8,-2,4,2,4,55,0,0,1,0,6,12,16,3,no,14,2,9,1,2,1,2,1
2nd (56),2:38,4,-3,5,20,21,0,9,0,4,0,2,13,14,3,no,8,4,0,0,2,5,2,1
3rd (54),3:18,15,-1,6,10,10,0,0,14,3,0,0,12,18,10,no,12,2,0,2,5,1,3,2
4th (49),4:05,11,-2,3,10,19,0,3,5,3,1,2,19,10,8,yes,3,4,0,1,4,3,2,0
5th (46),4:20,10,-4,7,3,8,0,7,15,2,4,1,20,17,8,no,9,2,0,2,3,4,3,1
6th (46),3:08,5,-5,4,7,29,0,0,6,2,0,1,9,10,5,no,11,6,0,1,1,3,4,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (64),3:39,16,0,4,10,17,1,6,10,3,0,1,6,1,4,no,12,3,1,1,2,4,2,2
2nd (64),3:28,0,-5,3,3,6,55,2,0,2,3,7,8,4,0,no,14,2,10,0,0,1,2,0
3rd (57),3:06,0,-5,3,20,20,0,8,11,4,0,4,10,6,0,no,8,5,0,2,0,4,3,0
4th (56),4:04,18,0,6,3,13,4,6,6,3,1,1,8,15,11,no,9,2,1,1,5,2,2,3
5th (52),2:53,10,-2,3,7,14,10,0,10,3,0,1,2,12,9,no,13,3,3,1,4,0,4,0
6th (41),4:14,8,-4,4,10,12,0,5,6,3,0,3,10,6,10,yes,4,3,0,1,3,5,3,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (66),2:25,0,-6,10,5,23,0,9,25,3,0,2,11,12,2,no,10,4,0,2,1,6,2,0
2nd (64),4:19,17,0,4,3,26,0,4,10,3,0,1,6,5,6,no,14,5,0,1,3,2,5,2
3rd (58),4:08,13,-1,3,10,23,0,4,6,3,0,2,14,6,5,no,12,5,0,1,3,4,1,1
4th (58),2:07,0,-4,1,3,3,55,0,0,3,0,5,4,8,1,no,9,1,9,0,1,0,3,2
5th (49),2:15,12,-1,5,7,7,0,4,15,2,0,2,6,4,5,no,11,2,0,2,2,5,4,1
6th (41),3:08,10,-4,4,7,15,0,4,5,3,1,0,0,6,8,no,13,4,0,1,3,1,4,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (67),2:50,18,0,2,10,20,0,0,17,3,0,1,4,10,6,yes,6,3,0,2,4,3,3,0
2nd (63),3:17,3,-4,3,10,0,43,0,8,3,1,6,12,7,2,yes,5,0,9,1,1,0,2,1
3rd (57),3:34,5,-3,5,3,7,26,14,0,3,0,3,15,6,3,no,9,2,4,1,1,5,2,3
4th (56),3:08,5,-3,5,20,19,0,0,10,4,0,0,6,18,4,no,8,3,0,1,3,1,4,2
5th (52),2:59,13,-2,5,10,9,0,0,17,3,0,1,5,14,8,yes,3,2,0,2,3,3,3,2
6th (48),4:26,8,-4,0,10,20,0,7,7,3,1,3,17,4,5,yes,4,4,0,1,2,4,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (58),3:02,0,-3,4,20,10,0,4,23,4,1,2,10,3,0,no,8,3,0,3,0,5,2,0
2nd (54),3:43,13,-2,2,5,36,0,0,0,2,0,4,11,9,8,no,10,8,0,0,3,1,2,2
3rd (52),3:47,5,-2,5,0,0,28,5,11,0,0,3,2,13,6,no,12,0,7,1,2,1,5,2
4th (50),2:14,10,-2,6,7,13,0,8,8,3,0,1,4,4,9,no,13,3,0,1,4,5,2,0
5th (47),6:23,4,-1,3,3,21,0,10,7,2,1,4,8,4,6,no,9,4,0,1,3,6,1,2
6th (39),4:19,8,-2,5,0,12,9,7,0,0,0,1,8,10,7,no,11,2,3,0,5,3,3,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (67),2:20,6,-3,1,3,5,55,0,0,2,0,6,2,4,5,no,14,1,9,1,3,0,3,1
2nd (57),3:21,11,-2,7,10,10,1,4,16,3,0,3,6,2,7,no,12,2,1,2,3,4,3,0
3rd (52),3:35,5,-2,7,7,32,0,3,0,3,0,0,4,11,8,no,13,6,0,0,3,2,3,1
4th (47),2:25,4,-4,8,3,17,0,9,10,2,3,0,0,6,3,no,9,3,0,1,2,3,3,3
5th (46),3:52,12,-1,1,5,11,0,4,14,3,1,2,10,6,7,no,10,2,0,2,4,4,2,0
6th (32),4:11,5,-1,6,8,10,0,4,0,2,1,3,7,0,8,no,8,3,0,0,3,7,2,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (72),3:17,13,-1,6,10,20,0,4,20,3,0,1,11,11,3,no,12,4,0,2,2,3,4,0
2nd (59),2:51,5,-5,1,3,0,55,0,0,3,1,5,22,9,6,no,14,0,9,1,2,2,1,2
3rd (52),3:25,17,-1,3,10,14,0,0,9,3,0,1,16,21,13,yes,3,2,0,2,6,2,3,0
4th (46),3:44,8,-3,7,7,12,0,8,7,3,0,1,2,4,5,no,13,4,0,1,2,5,3,0
5th (44),3:43,10,-2,5,7,24,0,0,0,2,2,2,11,10,9,no,11,5,0,0,4,2,3,0
6th (43),3:10,0,-5,9,3,12,10,7,7,3,2,2,3,10,0,no,9,2,2,1,0,6,2,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (58),2:31,5,-2,3,5,3,36,0,8,2,0,3,10,0,3,no,12,1,8,1,1,2,2,1
2nd (55),2:14,0,-4,2,0,16,36,0,5,2,1,6,8,9,0,no,13,3,8,1,0,0,1,2
