Place,VP total,Thinking time,VP from Military Conflicts (Victory),VP from Military Conflicts (Defeat),VP from Treasury Contents,VP from Wonder, VP from Civilian Structures,VP from Scientific Structures,VP from Commercial Structures,VP from Guilds,Constructed stages of the Wonder,Cards discarded,Chained constructions,Coins spent on commerce,Coins gained through commerce,Shields,Wonder side A,Wonder ID,Civilian Structures,Scientific Structures,Guilds,Military Structures,Commercial Structures,Raw Materials,Manufactured Goods,Match ID/Avg lvl
2,65,3:21,18,0,4,7,12,0,2,22,2,0,0,9,7,10,no,11,2,0,3,4,3,3,1,299
3,54,3:53,13,-1,2,10,20,10,0,0,3,1,3,15,4,6,no,12,4,3,0,3,2,1,1,
4,50,3:24,0,-6,5,3,13,21,0,14,3,1,3,6,12,0,no,14,2,6,2,0,2,4,1,
5,46,4:34,8,-3,5,15,9,0,6,6,3,0,2,11,8,5,yes,1,2,0,1,2,5,3,2,
6,42,4:27,0,-5,6,5,19,9,5,3,3,1,4,6,4,0,no,10,4,3,0,0,4,2,1,
7,41,2:58,10,-2,4,3,22,0,4,0,2,2,3,0,1,5,no,9,5,0,0,3,4,3,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,71,4:33,11,-1,3,7,29,0,0,22,3,0,1,8,17,4,no,13,6,0,3,2,0,4,0,#53057128
2,59,4:19,0,-5,3,3,7,48,3,0,3,0,4,9,8,0,no,14,2,8,1,0,3,2,2,298
3,52,4:59,15,-1,3,15,11,0,0,9,3,1,1,11,2,9,yes,1,2,0,1,4,4,2,1,
4,47,4:38,10,-3,3,3,11,4,5,14,1,0,3,15,12,8,no,9,3,2,2,3,5,2,0,
5,45,3:13,10,0,5,5,16,0,3,6,3,2,1,11,4,7,no,10,3,0,0,4,2,2,2,
6,43,5:26,4,-4,1,0,20,16,2,4,0,0,4,10,12,3,no,11,4,5,1,2,1,2,3,
7,42,3:29,3,-3,8,10,16,0,2,6,3,0,2,4,13,7,no,12,3,0,1,3,3,4,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,65,2:12,8,-3,11,10,7,9,5,18,3,0,2,13,28,2,no,12,2,2,3,1,3,3,1,#51618777
2,59,2:35,12,-2,6,7,19,0,6,11,2,1,3,12,8,6,no,11,3,0,2,2,6,2,0,298
3,56,4:45,13,0,3,7,30,0,3,0,3,1,1,4,8,5,no,13,6,0,0,3,2,3,0,
4,55,4:35,0,-5,1,3,18,38,0,0,3,1,5,24,12,0,no,9,4,7,0,0,4,0,1,
5,45,4:23,12,-2,0,3,0,18,0,14,3,1,4,14,10,10,no,14,0,5,2,5,1,3,1,
6,43,3:49,0,-5,6,15,18,0,3,6,3,1,2,7,8,5,yes,1,4,0,1,2,4,3,0,
7,38,5:08,12,-2,5,5,8,0,3,7,3,2,0,9,9,11,no,10,1,0,0,5,2,4,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,4:21,13,-2,1,5,25,0,0,14,3,1,1,7,7,6,no,10,4,0,1,3,2,3,1,#61191492
2,55,3:27,13,-1,6,3,7,4,9,14,3,1,1,4,8,5,no,9,1,1,2,4,3,2,3,297
3,54,4:46,13,-2,4,20,3,0,0,16,4,1,2,12,20,10,no,8,1,0,2,4,2,3,1,
4,53,2:39,11,-1,5,10,15,10,3,0,3,0,2,23,12,9,no,12,3,3,0,4,3,1,1,
5,47,3:15,10,-2,8,3,21,0,7,0,1,0,2,7,16,8,no,11,4,0,0,3,5,3,2,
5,47,2:24,0,-5,8,7,12,18,3,4,3,0,2,4,12,2,no,13,3,5,1,1,3,1,1,
7,44,6:21,0,-5,1,3,18,16,5,6,3,0,2,19,1,1,no,14,4,5,1,1,5,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,5:08,12,-1,4,3,13,1,8,20,3,0,1,12,9,5,no,14,3,1,3,3,5,2,1,#47670176
2,52,3:17,13,-2,5,7,18,0,0,11,2,0,3,5,11,10,no,11,3,0,2,3,4,4,0,297
3,52,4:00,13,-1,3,0,33,0,4,0,0,0,3,8,10,7,no,13,7,0,0,4,4,2,1,
4,50,3:05,10,-2,2,8,14,18,0,0,2,0,6,8,8,9,no,8,3,5,0,4,1,2,1,
5,48,3:52,4,-2,2,3,4,21,3,13,3,1,4,16,2,3,no,9,1,5,2,2,2,2,2,
6,47,3:56,0,-5,2,5,16,13,2,14,3,0,2,12,12,1,no,10,3,4,1,1,3,2,1,
7,35,4:03,5,-4,11,10,0,9,4,0,3,0,1,3,12,6,yes,5,0,2,1,2,5,3,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,62,3:22,18,0,7,13,3,0,11,10,3,1,2,11,7,9,no,8,1,0,1,4,6,2,0,#49067516
2,61,2:43,11,-2,7,7,27,0,5,6,2,0,1,8,18,7,no,11,5,0,1,2,2,5,1,296
3,54,5:15,16,0,5,0,8,0,0,25,1,0,0,0,14,11,no,10,2,0,3,5,1,3,3,
4,49,4:21,9,-2,3,7,18,0,7,7,3,0,2,8,4,9,no,13,5,0,1,4,4,1,0,
5,45,3:37,5,-4,5,3,12,13,4,7,3,0,2,12,13,8,no,9,2,3,1,3,4,3,2,
6,45,4:33,0,-6,1,3,13,26,0,8,2,1,6,7,0,2,no,14,3,7,1,1,3,1,1,
7,38,3:32,1,-4,4,0,24,13,0,0,0,1,1,16,6,3,no,12,4,4,0,2,3,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,3:25,16,-1,2,3,14,10,3,28,3,0,1,11,14,5,no,9,2,2,3,2,4,3,1,#55581775
2,54,5:02,9,-3,3,20,12,0,6,7,4,0,0,18,13,6,no,8,3,0,1,3,3,3,1,296
3,52,3:29,10,-2,7,10,24,0,3,0,3,0,2,21,12,7,no,12,5,0,0,4,4,2,0,
4,52,4:04,0,-5,5,0,21,26,0,5,0,1,5,14,19,0,no,14,5,7,1,0,1,2,1,
5,46,3:19,9,-1,6,5,12,0,9,6,3,0,3,6,10,9,no,10,2,0,0,4,6,3,0,
6,45,3:20,11,-2,5,7,12,1,3,8,2,1,1,10,14,9,no,11,3,1,2,3,2,3,1,
7,45,3:01,1,-4,1,7,14,26,0,0,3,1,4,10,8,4,no,13,3,6,0,2,0,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,59,3:25,13,-1,3,10,6,28,0,0,3,0,4,11,4,3,no,12,1,7,0,2,3,2,0,#55495126
2,57,3:06,13,0,4,3,29,0,0,8,1,0,1,13,7,6,no,11,5,0,1,4,4,2,1,295
3,56,2:59,9,-2,4,3,8,16,9,9,3,0,0,12,8,6,no,9,1,2,2,3,3,3,3,
4,53,2:45,0,-6,5,3,20,28,3,0,3,1,5,6,7,0,no,14,4,7,0,0,2,3,1,
5,52,2:08,13,-1,4,5,9,1,9,12,3,0,3,9,4,9,no,10,2,1,1,4,6,1,0,
6,44,3:21,0,-6,4,3,25,0,5,13,1,0,3,3,7,0,no,8,5,0,2,0,4,5,1,
7,35,4:06,10,-4,5,7,9,0,0,8,3,0,0,2,19,12,no,13,3,0,1,4,0,5,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,59,4:53,13,0,0,3,15,10,0,18,2,1,3,14,0,6,no,14,3,3,2,4,3,2,0,#47873818
2,55,5:17,12,-1,0,20,17,1,0,6,4,0,2,9,9,8,no,8,3,1,1,4,3,2,0,295
3,53,4:22,8,-3,4,5,20,1,0,18,3,0,0,3,14,3,no,10,4,1,2,2,2,2,2,
4,45,4:39,10,-3,4,7,8,16,3,0,3,0,5,5,10,10,no,13,2,3,1,4,2,3,0,
5,44,4:56,0,-4,7,10,8,16,0,7,3,0,2,10,12,1,no,12,2,5,1,1,2,3,1,
6,41,2:56,10,-1,2,7,10,0,7,6,2,1,2,16,2,8,no,11,2,0,1,3,4,3,2,
7,37,4:43,0,-5,10,3,18,4,7,0,3,1,0,2,12,6,no,9,3,1,0,2,3,4,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,68,2:59,11,-3,3,2,0,55,0,0,1,1,7,9,0,7,no,14,0,10,0,3,2,1,1,#50043627
2,53,4:40,14,-1,5,8,20,1,6,0,2,0,0,13,11,9,yes,1,3,1,0,4,3,2,3,294
3,48,3:58,6,-3,2,3,23,0,0,17,1,0,1,16,17,7,yes,2,5,0,3,3,2,3,1,
4,45,3:43,12,-1,5,0,20,4,5,0,0,1,3,12,10,8,no,11,4,2,0,4,5,2,0,
5,44,2:27,3,-5,2,7,13,13,0,11,3,1,3,10,12,2,no,13,4,4,2,1,0,2,1,
6,40,4:31,10,-1,8,10,4,0,3,6,3,1,0,6,11,8,yes,5,1,0,1,4,3,3,2,
7,38,3:48,1,-5,4,5,24,1,3,5,3,1,1,3,8,1,no,10,4,1,0,1,3,3,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,62,5:25,2,-4,2,3,11,48,0,0,2,0,4,13,6,1,no,14,2,8,1,1,3,2,1,#46405761
2,59,5:12,16,-2,11,10,5,0,11,8,3,0,1,9,12,7,no,12,1,0,1,3,6,3,1,294
3,55,6:00,4,-2,3,3,0,36,2,9,2,2,5,14,3,3,no,9,0,8,1,2,4,0,1,
4,51,6:08,10,0,5,7,18,1,0,10,3,1,3,4,10,9,no,13,4,1,1,4,1,3,0,
5,50,5:29,13,-3,9,7,14,0,2,8,2,0,1,3,19,8,no,11,3,0,2,2,4,4,1,
6,43,4:54,5,-1,3,5,20,1,5,5,3,0,2,4,4,6,no,10,4,1,0,3,5,2,0,
7,41,3:54,1,-3,1,13,26,0,3,0,3,2,2,14,7,3,no,8,6,0,0,2,2,3,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,72,3:03,18,0,6,13,14,0,4,17,3,0,0,14,22,6,no,8,2,0,2,3,2,4,2,#60502141
2,60,3:24,14,-1,3,10,24,0,0,10,3,0,1,12,8,9,no,12,5,0,1,4,2,2,1,294
3,56,2:52,12,-1,9,7,8,0,11,10,2,1,4,4,6,7,no,11,2,0,1,3,7,2,0,
4,56,3:05,13,0,6,10,12,0,4,11,3,0,2,0,14,6,yes,3,2,0,1,3,3,4,2,
5,53,3:45,0,-6,1,3,8,31,0,16,3,1,4,16,0,0,no,14,3,7,2,0,3,0,2,
6,46,4:17,0,-6,7,3,12,21,9,0,3,1,4,22,20,3,no,9,3,5,0,1,3,2,3,
7,33,3:19,0,-5,1,7,21,9,0,0,3,2,4,4,2,6,no,13,5,3,0,2,1,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,4:29,10,-1,5,20,11,0,0,15,4,0,0,6,17,4,no,8,2,0,2,2,3,4,1,#47983101
2,60,4:58,8,-3,4,3,11,31,6,0,3,0,3,6,4,5,no,9,2,6,0,2,3,1,3,294
3,56,3:32,12,-2,9,7,26,1,3,0,3,0,1,0,18,9,no,13,4,1,0,4,3,3,0,
4,56,5:44,6,-3,6,5,8,0,5,29,3,0,0,11,3,4,no,10,2,0,3,2,5,2,1,
5,52,4:48,18,0,6,10,6,0,4,8,3,0,2,3,12,11,yes,4,1,0,1,4,4,5,0,
6,51,4:08,0,-5,2,0,18,36,0,0,0,2,6,18,5,3,no,14,4,8,0,1,1,1,1,
7,42,4:50,3,-5,3,10,23,0,3,5,3,1,2,18,3,7,no,12,5,0,1,3,1,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,62,3:55,17,0,2,5,9,0,2,27,3,0,0,10,12,8,no,10,2,0,3,4,2,3,1,#46676120
2,61,4:05,15,0,4,7,20,0,0,15,3,0,0,2,15,5,no,13,3,0,2,3,3,3,1,293
3,59,4:50,0,-3,2,5,7,48,0,0,2,0,6,12,4,1,no,12,2,9,0,1,1,1,2,
4,59,4:18,3,-4,1,3,6,48,2,0,2,1,6,9,4,2,no,14,2,8,1,1,3,1,1,
5,51,4:53,8,-4,7,20,6,0,9,5,4,0,2,8,10,7,no,8,1,0,1,3,4,5,0,
6,47,4:29,1,-5,5,3,23,4,8,8,3,1,2,10,2,1,no,9,5,1,1,1,5,2,1,
7,45,4:53,11,-1,9,3,14,0,3,6,1,2,1,6,10,5,no,11,4,0,1,2,3,3,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,63,5:12,0,-6,4,3,7,55,0,0,2,3,4,14,11,0,no,14,1,10,0,0,2,1,1,#61523360
2,62,3:46,13,-1,4,20,17,0,9,0,4,0,1,16,12,5,no,8,3,0,0,3,5,2,1,293
3,55,3:45,8,0,12,7,10,0,3,15,3,0,0,6,24,11,no,13,2,0,2,5,2,3,1,
4,52,4:05,10,-2,7,5,14,2,2,14,2,2,1,10,22,4,no,10,2,2,1,3,2,2,2,
5,47,3:03,8,-3,0,10,18,0,0,14,3,1,1,11,8,7,yes,4,4,0,3,2,2,2,1,
6,39,3:55,8,-1,2,10,0,13,3,4,3,0,3,28,7,11,no,12,0,4,1,5,2,2,1,
7,37,5:28,1,-3,1,3,23,4,4,4,3,0,2,10,11,7,no,9,5,0,2,3,2,4,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,70,4:09,12,-1,4,5,12,16,0,22,3,0,5,8,19,5,no,10,3,4,2,3,1,1,1,#48242109
2,65,3:35,8,0,11,20,16,0,10,0,4,0,2,4,9,5,no,8,3,0,0,2,6,3,0,293
3,54,3:38,8,0,2,0,8,36,0,0,0,1,6,3,5,5,no,14,2,8,0,2,1,2,2,
4,51,3:28,0,-5,8,10,0,18,7,13,3,0,3,12,5,0,no,12,0,5,2,0,3,3,2,
5,47,3:23,17,0,2,3,18,0,2,5,1,1,3,11,2,9,no,11,3,0,1,4,6,2,0,
6,46,4:43,5,-3,2,3,29,0,7,3,2,1,0,15,11,6,no,9,5,0,1,3,3,3,2,
7,44,3:26,0,-5,3,0,15,16,0,15,2,0,2,4,6,3,no,13,4,4,2,1,2,3,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,63,3:05,17,0,1,20,15,0,0,10,4,0,0,10,8,5,no,8,2,0,1,3,3,4,1,#47982859
2,58,3:48,0,-4,6,10,20,16,3,7,3,0,5,16,8,1,no,12,4,4,1,1,4,1,0,293
3,55,4:15,17,0,2,3,5,16,2,10,3,0,2,24,10,8,no,14,2,3,2,4,4,2,1,
4,50,3:03,0,-6,3,7,3,43,0,0,3,1,5,8,12,0,no,13,1,9,0,0,0,2,2,
5,48,2:16,13,0,5,3,16,0,2,9,2,2,1,10,12,9,yes,4,3,0,1,4,3,3,0,
6,47,3:17,9,-2,2,3,20,0,3,12,1,0,3,10,4,9,yes,2,5,0,2,4,3,2,1,
7,38,3:14,0,-6,8,10,25,1,0,0,3,0,2,2,26,6,yes,3,6,1,0,2,0,4,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,61,3:03,9,-2,5,3,10,0,5,31,2,0,2,8,20,6,no,9,2,0,4,3,2,5,2,#59656226
2,59,2:48,17,0,2,10,14,10,0,6,3,0,1,18,6,8,no,12,2,3,1,4,3,1,1,292
3,57,3:40,0,-6,8,20,31,0,4,0,4,0,3,9,18,2,no,8,7,0,0,1,4,2,0,
4,54,4:29,10,-1,6,5,14,0,4,16,3,0,1,8,16,9,no,10,3,0,1,4,2,4,1,
5,52,3:15,12,-1,7,7,16,0,7,4,2,0,3,9,9,7,no,11,3,0,1,3,7,2,0,
6,51,3:07,9,-1,0,7,15,21,0,0,3,2,4,20,7,3,no,13,3,6,0,2,1,0,1,
7,46,3:09,0,-6,4,2,7,38,1,0,1,4,5,11,7,0,no,14,2,7,1,0,2,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,64,4:17,16,-1,2,15,19,1,4,8,3,0,1,17,20,7,yes,1,4,1,1,3,2,4,0,#46585706
2,63,4:20,10,-2,3,10,25,0,3,14,3,0,0,19,9,3,no,12,5,0,2,2,3,2,1,292
3,62,3:43,0,-5,3,3,12,43,0,6,2,0,5,10,12,0,no,14,3,9,1,0,4,1,0,
4,58,4:23,16,-1,9,7,14,0,5,8,2,0,3,6,21,11,no,11,2,0,1,4,3,5,1,
5,50,6:00,9,-2,6,7,11,0,7,12,3,1,1,12,7,5,no,13,2,0,2,3,4,3,0,
6,46,6:00,4,-3,0,5,18,10,3,9,3,0,1,10,0,1,no,10,4,3,1,1,3,2,1,
7,43,6:31,5,-4,7,3,8,18,6,0,3,1,1,9,14,6,no,9,2,4,0,2,3,2,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,2:34,8,-2,4,3,23,0,0,24,3,0,2,7,9,3,no,14,6,0,3,2,3,2,2,#60487816
2,58,2:50,18,0,6,7,18,0,2,7,2,1,1,12,14,9,no,11,4,0,1,4,4,1,1,292
3,54,2:28,0,-4,3,5,0,48,2,0,2,2,5,20,2,1,no,12,0,8,1,1,3,1,0,
4,52,3:00,11,-1,5,7,5,25,0,0,3,0,5,1,15,4,no,13,2,6,0,2,3,2,0,
5,49,3:48,13,-2,7,10,14,1,6,0,3,0,0,4,17,7,yes,2,2,0,0,3,2,6,2,
6,48,2:43,4,-4,4,10,21,0,6,7,3,2,0,16,10,5,yes,3,4,0,1,3,3,2,0,
7,42,3:32,3,-4,4,13,17,0,9,0,3,2,2,10,3,2,no,8,3,0,0,1,6,3,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,78,3:51,0,-5,0,3,0,76,0,4,3,0,7,9,3,0,no,14,0,11,2,0,3,2,0,#59787317
2,58,3:52,18,0,5,3,24,0,8,0,1,0,0,8,13,8,no,11,4,0,0,4,3,4,2,292
3,53,5:42,9,-3,3,5,19,0,5,15,3,2,1,14,4,3,no,10,4,0,1,2,3,2,1,
4,52,5:51,17,-1,1,5,20,10,0,0,2,0,1,12,7,11,no,12,3,3,0,5,1,3,1,
5,50,3:27,8,-3,10,7,18,0,10,0,3,1,1,8,15,5,no,13,4,0,0,2,4,3,1,
6,47,3:19,0,-6,5,3,19,10,0,16,3,1,1,5,16,0,no,9,4,2,2,0,4,2,2,
7,46,4:21,10,-2,0,20,3,0,0,15,4,0,0,10,8,10,no,8,1,0,2,5,2,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,61,2:28,8,0,3,3,11,36,0,0,1,2,9,10,5,5,no,9,3,8,0,2,1,0,1,#55797829
2,58,3:29,16,-1,6,7,14,0,3,13,3,1,2,4,10,7,no,13,4,0,2,3,3,2,0,292
3,50,4:21,0,-4,3,10,24,10,0,7,3,0,4,5,2,0,no,12,5,3,1,0,4,2,0,
4,49,3:02,1,-5,7,20,18,0,8,0,4,0,0,6,14,3,no,8,3,0,0,2,3,4,2,
5,49,3:49,14,-1,6,5,11,0,8,6,3,1,2,12,1,13,no,10,2,0,0,6,5,1,0,
6,47,3:03,12,-1,7,7,15,0,3,4,2,0,3,11,15,11,no,11,2,0,1,5,4,3,1,
7,42,3:07,0,-3,4,10,9,10,4,8,3,0,0,17,18,5,yes,7,2,3,1,2,4,4,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,64,4:38,18,0,2,7,26,0,2,9,2,0,2,8,2,6,no,11,5,0,1,3,4,2,1,#55691341
2,63,3:43,13,-2,1,3,10,36,2,0,2,0,6,6,0,5,no,14,2,8,0,2,3,2,1,292
3,58,3:13,4,-3,9,7,13,1,7,20,3,0,1,2,15,3,no,13,2,1,3,2,4,3,0,
4,57,2:55,9,-3,10,13,6,0,14,8,3,0,1,4,8,1,no,8,1,0,1,1,5,6,1,
5,57,3:55,0,-6,3,5,12,43,0,0,2,0,6,7,6,0,no,12,3,9,0,0,1,1,2,
6,54,3:09,17,0,1,5,17,0,2,12,3,1,0,13,7,8,no,10,4,0,1,4,3,2,0,
7,46,3:01,0,-5,4,3,11,25,0,8,3,1,2,0,2,3,no,9,2,5,1,1,2,3,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,58,3:43,18,0,6,10,6,0,7,11,3,1,0,12,15,8,yes,4,1,0,1,3,3,4,2,#48774523
2,54,3:27,9,-3,7,7,24,0,6,4,3,0,0,16,16,6,no,13,6,0,1,3,3,2,0,291
3,53,4:45,5,-4,0,3,6,36,3,4,3,0,6,12,0,5,no,14,2,8,1,2,2,2,1,
4,52,3:24,6,-2,8,5,9,26,0,0,2,0,2,2,24,2,no,10,3,6,0,1,1,2,3,
5,52,4:04,9,-3,6,3,27,0,2,8,2,1,1,8,18,7,no,9,5,0,1,4,3,3,1,
6,49,3:35,9,-3,1,3,29,0,4,6,1,0,2,14,7,6,yes,1,5,0,1,3,3,4,1,
7,44,5:13,5,-4,0,10,19,10,0,4,3,1,3,22,6,3,no,12,4,4,1,1,0,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,62,2:32,18,0,1,5,16,0,5,17,2,0,2,4,2,6,no,10,3,0,2,3,4,3,1,#47748037
2,60,4:04,17,0,7,20,6,0,4,6,4,2,0,14,14,6,no,8,1,0,1,3,4,3,0,291
3,52,4:03,0,-6,6,3,29,10,4,6,2,2,2,6,13,0,no,14,5,3,1,0,4,2,1,
4,46,2:47,17,0,4,10,9,0,0,6,3,1,1,6,8,11,yes,4,2,0,1,4,3,3,1,
5,45,2:52,8,-3,4,7,11,0,3,15,3,1,1,8,4,10,no,13,3,0,2,4,2,3,0,
6,44,3:28,0,-4,4,3,11,26,4,0,2,4,3,12,8,1,no,9,3,6,0,1,1,1,2,
7,38,3:33,0,-5,12,10,14,4,3,0,3,1,1,4,5,0,no,12,3,2,0,0,3,4,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,65,2:41,13,-1,3,7,14,0,0,29,2,0,1,8,11,5,no,11,3,0,4,2,2,5,0,#55344422
2,60,3:36,9,-1,8,15,14,0,6,9,3,0,2,7,12,3,yes,1,3,0,1,2,6,3,0,291
3,56,3:59,0,-5,8,3,25,10,9,6,3,1,3,9,16,3,no,9,5,2,1,1,3,2,3,
4,53,3:07,13,0,6,0,11,10,7,6,1,2,1,15,2,3,no,10,2,3,1,2,5,1,1,
5,46,4:20,10,0,9,10,14,0,3,0,3,1,2,10,12,9,no,12,3,0,0,4,3,3,1,
6,46,2:35,0,-6,2,10,24,16,0,0,3,1,4,6,7,0,yes,6,4,4,0,0,1,2,3,
7,40,7:03,5,-3,3,3,3,29,0,0,2,1,4,9,4,6,yes,7,1,6,1,3,3,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67,2:57,14,0,2,15,11,0,0,25,3,0,0,6,10,8,yes,1,2,0,3,4,2,4,0,#60506958
2,56,4:31,9,-3,3,3,21,8,0,15,3,0,2,6,12,4,no,14,3,4,2,2,1,4,2,289
3,54,3:21,13,0,4,7,24,0,6,0,2,0,0,16,4,6,no,11,5,0,0,3,3,4,1,
4,54,2:19,9,-1,0,7,23,16,0,0,3,0,4,8,7,5,no,13,5,4,0,3,1,2,0,
5,49,3:06,0,-6,4,3,2,38,8,0,2,0,4,8,4,3,yes,2,1,7,0,1,4,1,2,
6,42,2:09,9,-2,9,5,2,0,6,13,3,0,1,6,12,6,no,10,1,0,2,3,6,3,0,
7,41,2:50,0,-6,9,10,0,25,3,0,3,1,2,9,10,0,no,12,0,5,1,0,4,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,62,4:10,16,0,4,3,14,1,5,19,1,1,2,13,8,4,yes,2,3,1,2,2,4,2,2,#48418685
2,59,3:15,0,-4,0,7,6,50,0,0,3,1,6,10,5,0,no,13,1,10,0,0,0,2,1,289
3,56,4:32,12,-1,7,7,22,0,9,0,2,0,2,14,15,8,no,11,5,0,0,3,3,4,1,
4,49,3:12,8,-2,5,10,17,0,6,5,3,0,0,4,4,7,yes,5,3,0,1,3,2,3,3,
5,48,3:12,0,-4,1,3,21,21,0,6,1,0,6,8,12,0,yes,1,5,6,1,0,3,2,0,
6,47,5:10,8,-3,5,10,11,0,0,16,3,0,2,16,18,5,yes,7,3,0,2,2,3,4,2,
7,45,3:38,11,-1,1,10,16,0,0,8,3,0,2,5,8,10,yes,3,3,0,1,5,3,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,76,3:24,0,-6,4,2,0,76,0,0,1,0,7,7,10,2,no,14,0,11,1,1,3,1,1,#47878931
2,60,3:55,15,0,3,7,25,0,3,7,2,0,0,16,9,8,no,11,5,0,1,3,2,3,2,289
3,59,3:42,13,-1,1,10,14,0,0,22,3,0,2,22,8,7,no,12,3,0,3,4,2,2,1,
4,55,3:11,9,-2,4,15,18,0,4,7,3,0,2,5,13,5,yes,1,4,0,1,3,4,3,0,
5,46,4:18,5,-4,4,5,25,0,11,0,2,1,2,12,0,3,no,10,5,0,0,1,7,1,1,
6,44,3:47,3,-4,7,0,11,18,4,5,2,0,2,6,17,2,no,13,3,5,1,1,2,3,1,
7,39,5:04,14,-2,7,3,8,4,5,0,3,0,1,4,15,12,no,9,1,1,0,5,2,5,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,66,4:25,18,0,8,20,12,0,8,0,4,1,1,6,15,5,no,8,3,0,0,3,2,4,1,#45593040
2,66,3:35,18,0,4,5,15,0,9,15,2,1,1,15,7,3,no,10,3,0,2,2,5,2,1,288
3,56,5:55,0,-6,3,0,37,9,0,13,1,0,3,10,13,0,no,13,7,3,2,0,1,3,1,
4,50,5:26,13,-1,2,3,18,0,0,15,3,0,1,10,7,9,no,14,3,0,3,5,3,4,0,
5,49,5:01,0,-6,1,3,20,31,0,0,3,0,5,5,9,0,no,9,5,6,0,0,2,2,1,
6,45,3:35,0,-5,10,10,3,18,9,0,3,0,2,12,6,2,no,12,1,4,1,1,6,1,1,
7,36,4:49,13,-2,2,10,9,0,0,4,3,0,1,7,8,13,yes,4,2,0,1,4,3,4,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,58,3:15,0,-6,6,10,0,48,0,0,3,1,3,10,6,0,no,12,0,8,1,0,3,0,2,#62246624
2,55,7:12,1,-4,6,3,25,0,4,20,3,1,0,10,14,1,no,14,6,0,3,1,3,2,2,288
3,54,3:33,18,0,4,7,0,0,8,17,3,0,0,26,4,13,no,13,0,0,2,6,5,2,0,
4,49,3:32,10,0,2,5,21,0,2,9,2,1,0,9,5,5,no,10,4,0,1,3,1,4,2,
5,48,3:45,17,0,5,0,23,0,3,0,0,4,3,8,8,9,no,11,4,0,0,4,3,3,0,
6,46,2:47,0,-4,11,20,0,0,10,9,4,2,4,3,13,5,no,8,0,0,1,2,6,3,0,
7,40,3:20,8,-4,5,3,24,4,0,0,3,0,1,12,28,10,no,9,5,1,0,4,0,4,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,62,4:21,18,0,1,20,16,0,0,7,4,0,1,8,11,7,no,8,3,0,1,4,2,3,1,#48764259
2,60,3:52,9,-2,6,10,22,1,0,14,3,0,2,9,17,3,no,12,5,1,2,2,2,3,0,287
3,59,5:16,0,-6,3,3,7,47,5,0,2,0,4,11,4,0,no,14,1,8,1,0,5,2,1,
4,54,4:44,17,0,1,7,15,0,0,14,3,0,0,20,11,13,no,13,3,0,2,6,2,2,0,
5,49,6:04,9,-3,1,3,4,31,4,0,3,0,5,6,6,4,no,9,1,6,0,2,3,4,1,
6,48,4:31,1,-5,7,7,14,0,8,16,2,1,0,11,10,2,no,11,3,0,2,0,4,3,3,
7,43,5:32,8,-4,5,0,16,16,2,0,0,0,4,10,16,8,yes,3,3,5,0,3,2,2,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,63,2:54,13,-1,0,10,7,0,0,34,3,0,0,8,9,7,yes,3,1,0,4,4,2,2,2,#61482249
2,59,2:44,0,-6,1,3,6,50,0,5,2,1,6,6,5,0,yes,2,1,9,1,0,0,2,2,287
3,54,4:03,18,0,7,3,20,0,1,5,1,4,2,14,4,7,no,11,4,0,1,3,3,2,0,
4,52,3:37,16,-1,10,10,12,0,5,0,3,0,4,5,14,10,no,12,3,0,0,4,5,2,1,
